areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,Midlands,E12000004,22/03/2022,6392,1477475,5639,1406040,753,71435
region,Midlands,E12000004,21/03/2022,7183,1471083,6271,1400401,912,70682
region,Midlands,E12000004,20/03/2022,5353,1463900,4761,1394130,592,69770
region,Midlands,E12000004,19/03/2022,4320,1458547,3871,1389369,449,69178
region,Midlands,E12000004,18/03/2022,4819,1454227,4267,1385498,552,68729
region,Midlands,E12000004,17/03/2022,5239,1449408,4658,1381231,581,68177
region,Midlands,E12000004,16/03/2022,5844,1444169,5201,1376573,643,67596
region,Midlands,E12000004,15/03/2022,5777,1438325,5093,1371372,684,66953
region,Midlands,E12000004,14/03/2022,6258,1432548,5529,1366279,729,66269
region,Midlands,E12000004,13/03/2022,4728,1426290,4197,1360750,531,65540
region,Midlands,E12000004,12/03/2022,4003,1421562,3585,1356553,418,65009
region,Midlands,E12000004,11/03/2022,4069,1417559,3662,1352968,407,64591
region,Midlands,E12000004,10/03/2022,4270,1413490,3834,1349306,436,64184
region,Midlands,E12000004,09/03/2022,4393,1409220,3904,1345472,489,63748
region,Midlands,E12000004,08/03/2022,4287,1404827,3826,1341568,461,63259
region,Midlands,E12000004,07/03/2022,4037,1400540,3566,1337742,471,62798
region,Midlands,E12000004,06/03/2022,2969,1396503,2614,1334176,355,62327
region,Midlands,E12000004,05/03/2022,2331,1393534,2099,1331562,232,61972
region,Midlands,E12000004,04/03/2022,2384,1391203,2123,1329463,261,61740
region,Midlands,E12000004,03/03/2022,2509,1388819,2229,1327340,280,61479
region,Midlands,E12000004,02/03/2022,2551,1386310,2292,1325111,259,61199
region,Midlands,E12000004,01/03/2022,2548,1383759,2280,1322819,268,60940
region,Midlands,E12000004,28/02/2022,2535,1381211,2285,1320539,250,60672
region,Midlands,E12000004,27/02/2022,1751,1378676,1579,1318254,172,60422
region,Midlands,E12000004,26/02/2022,1336,1376925,1202,1316675,134,60250
region,Midlands,E12000004,25/02/2022,1495,1375589,1327,1315473,168,60116
region,Midlands,E12000004,24/02/2022,1658,1374094,1481,1314146,177,59948
region,Midlands,E12000004,23/02/2022,2121,1372436,1909,1312665,212,59771
region,Midlands,E12000004,22/02/2022,2122,1370315,1911,1310756,211,59559
region,Midlands,E12000004,21/02/2022,2736,1368193,2447,1308845,289,59348
region,Midlands,E12000004,20/02/2022,2412,1365457,2174,1306398,238,59059
region,Midlands,E12000004,19/02/2022,2076,1363045,1875,1304224,201,58821
region,Midlands,E12000004,18/02/2022,2368,1360969,2142,1302349,226,58620
region,Midlands,E12000004,17/02/2022,2694,1358601,2433,1300207,261,58394
region,Midlands,E12000004,16/02/2022,2989,1355907,2696,1297774,293,58133
region,Midlands,E12000004,15/02/2022,2998,1352918,2692,1295078,306,57840
region,Midlands,E12000004,14/02/2022,3221,1349920,2869,1292386,352,57534
region,Midlands,E12000004,13/02/2022,2487,1346699,2244,1289517,243,57182
region,Midlands,E12000004,12/02/2022,2335,1344212,2099,1287273,236,56939
region,Midlands,E12000004,11/02/2022,2704,1341877,2425,1285174,279,56703
region,Midlands,E12000004,10/02/2022,3320,1339173,2956,1282749,364,56424
region,Midlands,E12000004,09/02/2022,4090,1335853,3677,1279793,413,56060
region,Midlands,E12000004,08/02/2022,4510,1331763,4005,1276116,505,55647
region,Midlands,E12000004,07/02/2022,5121,1327253,4511,1272111,610,55142
region,Midlands,E12000004,06/02/2022,4152,1322132,3691,1267600,461,54532
region,Midlands,E12000004,05/02/2022,3418,1317980,3064,1263909,354,54071
region,Midlands,E12000004,04/02/2022,4275,1314562,3862,1260845,413,53717
region,Midlands,E12000004,03/02/2022,5181,1310287,4584,1256983,597,53304
region,Midlands,E12000004,02/02/2022,6212,1305106,5540,1252399,672,52707
region,Midlands,E12000004,01/02/2022,6396,1298894,5659,1246859,737,52035
region,Midlands,E12000004,31/01/2022,7579,1292498,6731,1241200,848,51298
region,Midlands,E12000004,30/01/2022,6354,1284919,5657,1234469,697,50450
region,Midlands,E12000004,29/01/2022,5371,1278565,4826,1228812,545,49753
region,Midlands,E12000004,28/01/2022,6125,1273194,5491,1223986,634,49208
region,Midlands,E12000004,27/01/2022,6878,1267069,6159,1218495,719,48574
region,Midlands,E12000004,26/01/2022,7993,1260191,7134,1212336,859,47855
region,Midlands,E12000004,25/01/2022,7945,1252198,7131,1205202,814,46996
region,Midlands,E12000004,24/01/2022,9286,1244253,8325,1198071,961,46182
region,Midlands,E12000004,23/01/2022,7652,1234967,6899,1189746,753,45221
region,Midlands,E12000004,22/01/2022,5739,1227315,5171,1182847,568,44468
region,Midlands,E12000004,21/01/2022,6628,1221576,5979,1177676,649,43900
region,Midlands,E12000004,20/01/2022,7267,1214948,6540,1171697,727,43251
region,Midlands,E12000004,19/01/2022,8144,1207681,7307,1165157,837,42524
region,Midlands,E12000004,18/01/2022,8857,1199537,7885,1157850,972,41687
region,Midlands,E12000004,17/01/2022,9694,1190680,8707,1149965,987,40715
region,Midlands,E12000004,16/01/2022,7092,1180986,6423,1141258,669,39728
region,Midlands,E12000004,15/01/2022,5568,1173894,5057,1134835,511,39059
region,Midlands,E12000004,14/01/2022,6342,1168326,5712,1129778,630,38548
region,Midlands,E12000004,13/01/2022,6936,1161984,6218,1124066,718,37918
region,Midlands,E12000004,12/01/2022,7362,1155048,6571,1117848,791,37200
region,Midlands,E12000004,11/01/2022,8447,1147686,7567,1111277,880,36409
region,Midlands,E12000004,10/01/2022,9917,1139239,8915,1103710,1002,35529
region,Midlands,E12000004,09/01/2022,6930,1129322,6292,1094795,638,34527
region,Midlands,E12000004,08/01/2022,6689,1122392,6032,1088503,657,33889
region,Midlands,E12000004,07/01/2022,8672,1115703,7862,1082471,810,33232
region,Midlands,E12000004,06/01/2022,12617,1107031,11281,1074609,1336,32422
region,Midlands,E12000004,05/01/2022,15241,1094414,13635,1063328,1606,31086
region,Midlands,E12000004,04/01/2022,20048,1079173,17962,1049693,2086,29480
region,Midlands,E12000004,03/01/2022,16470,1059125,14798,1031731,1672,27394
region,Midlands,E12000004,02/01/2022,12756,1042655,11504,1016933,1252,25722
region,Midlands,E12000004,01/01/2022,8628,1029899,7890,1005429,738,24470
region,Midlands,E12000004,31/12/2021,13108,1021271,11958,997539,1150,23732
region,Midlands,E12000004,30/12/2021,16981,1008163,15460,985581,1521,22582
region,Midlands,E12000004,29/12/2021,19802,991182,18150,970121,1652,21061
region,Midlands,E12000004,28/12/2021,15141,971380,13848,951971,1293,19409
region,Midlands,E12000004,27/12/2021,13186,956239,12064,938123,1122,18116
region,Midlands,E12000004,26/12/2021,8125,943053,7444,926059,681,16994
region,Midlands,E12000004,25/12/2021,4969,934928,4614,918615,355,16313
region,Midlands,E12000004,24/12/2021,9219,929959,8451,914001,768,15958
region,Midlands,E12000004,23/12/2021,10692,920740,9767,905550,925,15190
region,Midlands,E12000004,22/12/2021,10437,910048,9567,895783,870,14265
region,Midlands,E12000004,21/12/2021,9728,899611,8909,886216,819,13395
region,Midlands,E12000004,20/12/2021,8332,889883,7668,877307,664,12576
region,Midlands,E12000004,19/12/2021,5614,881551,5234,869639,380,11912
region,Midlands,E12000004,18/12/2021,5386,875937,5004,864405,382,11532
region,Midlands,E12000004,17/12/2021,5856,870551,5429,859401,427,11150
region,Midlands,E12000004,16/12/2021,6596,864695,6130,853972,466,10723
region,Midlands,E12000004,15/12/2021,7246,858099,6709,847842,537,10257
region,Midlands,E12000004,14/12/2021,6166,850853,5741,841133,425,9720
region,Midlands,E12000004,13/12/2021,5479,844687,5148,835392,331,9295
region,Midlands,E12000004,12/12/2021,3488,839208,3322,830244,166,8964
region,Midlands,E12000004,11/12/2021,3342,835720,3232,826922,110,8798
region,Midlands,E12000004,10/12/2021,3545,832378,3449,823690,96,8688
region,Midlands,E12000004,09/12/2021,3929,828833,3822,820241,107,8592
region,Midlands,E12000004,08/12/2021,4085,824904,3980,816419,105,8485
region,Midlands,E12000004,07/12/2021,3926,820819,3865,812439,61,8380
region,Midlands,E12000004,06/12/2021,4253,816893,4180,808574,73,8319
region,Midlands,E12000004,05/12/2021,3099,812640,3054,804394,45,8246
region,Midlands,E12000004,04/12/2021,3021,809541,2970,801340,51,8201
region,Midlands,E12000004,03/12/2021,3415,806520,3354,798370,61,8150
region,Midlands,E12000004,02/12/2021,3916,803105,3863,795016,53,8089
region,Midlands,E12000004,01/12/2021,4123,799189,4061,791153,62,8036
region,Midlands,E12000004,30/11/2021,4058,795066,3990,787092,68,7974
region,Midlands,E12000004,29/11/2021,4059,791008,3996,783102,63,7906
region,Midlands,E12000004,28/11/2021,2881,786949,2835,779106,46,7843
region,Midlands,E12000004,27/11/2021,2473,784068,2430,776271,43,7797
region,Midlands,E12000004,26/11/2021,2854,781595,2808,773841,46,7754
region,Midlands,E12000004,25/11/2021,3203,778741,3154,771033,49,7708
region,Midlands,E12000004,24/11/2021,3487,775538,3443,767879,44,7659
region,Midlands,E12000004,23/11/2021,3641,772051,3595,764436,46,7615
region,Midlands,E12000004,22/11/2021,3822,768410,3789,760841,33,7569
region,Midlands,E12000004,21/11/2021,2814,764588,2775,757052,39,7536
region,Midlands,E12000004,20/11/2021,2607,761774,2574,754277,33,7497
region,Midlands,E12000004,19/11/2021,2994,759167,2955,751703,39,7464
region,Midlands,E12000004,18/11/2021,3302,756173,3261,748748,41,7425
region,Midlands,E12000004,17/11/2021,3433,752871,3393,745487,40,7384
region,Midlands,E12000004,16/11/2021,3599,749438,3547,742094,52,7344
region,Midlands,E12000004,15/11/2021,3741,745839,3695,738547,46,7292
region,Midlands,E12000004,14/11/2021,2674,742098,2629,734852,45,7246
region,Midlands,E12000004,13/11/2021,2418,739424,2384,732223,34,7201
region,Midlands,E12000004,12/11/2021,2939,737006,2879,729839,60,7167
region,Midlands,E12000004,11/11/2021,3063,734067,3011,726960,52,7107
region,Midlands,E12000004,10/11/2021,3308,731004,3256,723949,52,7055
region,Midlands,E12000004,09/11/2021,3401,727696,3351,720693,50,7003
region,Midlands,E12000004,08/11/2021,3433,724295,3390,717342,43,6953
region,Midlands,E12000004,07/11/2021,2408,720862,2381,713952,27,6910
region,Midlands,E12000004,06/11/2021,2085,718454,2055,711571,30,6883
region,Midlands,E12000004,05/11/2021,2235,716369,2198,709516,37,6853
region,Midlands,E12000004,04/11/2021,2440,714134,2409,707318,31,6816
region,Midlands,E12000004,03/11/2021,2561,711694,2518,704909,43,6785
region,Midlands,E12000004,02/11/2021,2659,709133,2614,702391,45,6742
region,Midlands,E12000004,01/11/2021,3257,706474,3212,699777,45,6697
region,Midlands,E12000004,31/10/2021,2417,703217,2392,696565,25,6652
region,Midlands,E12000004,30/10/2021,2318,700800,2294,694173,24,6627
region,Midlands,E12000004,29/10/2021,2794,698482,2753,691879,41,6603
region,Midlands,E12000004,28/10/2021,2954,695688,2909,689126,45,6562
region,Midlands,E12000004,27/10/2021,3076,692734,3040,686217,36,6517
region,Midlands,E12000004,26/10/2021,3108,689658,3070,683177,38,6481
region,Midlands,E12000004,25/10/2021,3777,686550,3726,680107,51,6443
region,Midlands,E12000004,24/10/2021,2782,682773,2750,676381,32,6392
region,Midlands,E12000004,23/10/2021,2825,679991,2781,673631,44,6360
region,Midlands,E12000004,22/10/2021,2857,677166,2819,670850,38,6316
region,Midlands,E12000004,21/10/2021,3237,674309,3198,668031,39,6278
region,Midlands,E12000004,20/10/2021,3618,671072,3576,664833,42,6239
region,Midlands,E12000004,19/10/2021,3589,667454,3542,661257,47,6197
region,Midlands,E12000004,18/10/2021,3990,663865,3938,657715,52,6150
region,Midlands,E12000004,17/10/2021,3086,659875,3053,653777,33,6098
region,Midlands,E12000004,16/10/2021,2583,656789,2556,650724,27,6065
region,Midlands,E12000004,15/10/2021,3157,654206,3134,648168,23,6038
region,Midlands,E12000004,14/10/2021,3652,651049,3598,645034,54,6015
region,Midlands,E12000004,13/10/2021,3908,647397,3852,641436,56,5961
region,Midlands,E12000004,12/10/2021,4013,643489,3953,637584,60,5905
region,Midlands,E12000004,11/10/2021,4607,639476,4564,633631,43,5845
region,Midlands,E12000004,10/10/2021,3313,634869,3283,629067,30,5802
region,Midlands,E12000004,09/10/2021,2992,631556,2950,625784,42,5772
region,Midlands,E12000004,08/10/2021,3328,628564,3290,622834,38,5730
region,Midlands,E12000004,07/10/2021,3524,625236,3471,619544,53,5692
region,Midlands,E12000004,06/10/2021,3693,621712,3648,616073,45,5639
region,Midlands,E12000004,05/10/2021,3720,618019,3674,612425,46,5594
region,Midlands,E12000004,04/10/2021,4100,614299,4064,608751,36,5548
region,Midlands,E12000004,03/10/2021,3173,610199,3140,604687,33,5512
region,Midlands,E12000004,02/10/2021,2459,607026,2441,601547,18,5479
region,Midlands,E12000004,01/10/2021,2879,604567,2848,599106,31,5461
region,Midlands,E12000004,30/09/2021,3093,601688,3055,596258,38,5430
region,Midlands,E12000004,29/09/2021,3302,598595,3260,593203,42,5392
region,Midlands,E12000004,28/09/2021,3560,595293,3511,589943,49,5350
region,Midlands,E12000004,27/09/2021,3875,591733,3832,586432,43,5301
region,Midlands,E12000004,26/09/2021,2640,587858,2603,582600,37,5258
region,Midlands,E12000004,25/09/2021,2564,585218,2528,579997,36,5221
region,Midlands,E12000004,24/09/2021,2929,582654,2894,577469,35,5185
region,Midlands,E12000004,23/09/2021,3209,579725,3164,574575,45,5150
region,Midlands,E12000004,22/09/2021,3428,576516,3392,571411,36,5105
region,Midlands,E12000004,21/09/2021,3737,573088,3693,568019,44,5069
region,Midlands,E12000004,20/09/2021,3831,569351,3776,564326,55,5025
region,Midlands,E12000004,19/09/2021,2840,565520,2789,560550,51,4970
region,Midlands,E12000004,18/09/2021,2238,562680,2219,557761,19,4919
region,Midlands,E12000004,17/09/2021,2325,560442,2292,555542,33,4900
region,Midlands,E12000004,16/09/2021,2413,558117,2382,553250,31,4867
region,Midlands,E12000004,15/09/2021,2429,555704,2400,550868,29,4836
region,Midlands,E12000004,14/09/2021,2488,553275,2443,548468,45,4807
region,Midlands,E12000004,13/09/2021,2836,550787,2795,546025,41,4762
region,Midlands,E12000004,12/09/2021,2108,547951,2081,543230,27,4721
region,Midlands,E12000004,11/09/2021,1768,545843,1748,541149,20,4694
region,Midlands,E12000004,10/09/2021,2132,544075,2096,539401,36,4674
region,Midlands,E12000004,09/09/2021,2560,541943,2521,537305,39,4638
region,Midlands,E12000004,08/09/2021,2685,539383,2641,534784,44,4599
region,Midlands,E12000004,07/09/2021,2979,536698,2937,532143,42,4555
region,Midlands,E12000004,06/09/2021,3468,533719,3416,529206,52,4513
region,Midlands,E12000004,05/09/2021,2410,530251,2370,525790,40,4461
region,Midlands,E12000004,04/09/2021,2316,527841,2288,523420,28,4421
region,Midlands,E12000004,03/09/2021,2719,525525,2694,521132,25,4393
region,Midlands,E12000004,02/09/2021,2836,522806,2799,518438,37,4368
region,Midlands,E12000004,01/09/2021,3040,519970,3002,515639,38,4331
region,Midlands,E12000004,31/08/2021,3308,516930,3269,512637,39,4293
region,Midlands,E12000004,30/08/2021,2470,513622,2438,509368,32,4254
region,Midlands,E12000004,29/08/2021,1927,511152,1901,506930,26,4222
region,Midlands,E12000004,28/08/2021,1899,509225,1887,505029,12,4196
region,Midlands,E12000004,27/08/2021,2425,507326,2397,503142,28,4184
region,Midlands,E12000004,26/08/2021,2635,504901,2596,500745,39,4156
region,Midlands,E12000004,25/08/2021,2822,502266,2781,498149,41,4117
region,Midlands,E12000004,24/08/2021,2759,499444,2722,495368,37,4076
region,Midlands,E12000004,23/08/2021,3081,496685,3026,492646,55,4039
region,Midlands,E12000004,22/08/2021,2327,493604,2295,489620,32,3984
region,Midlands,E12000004,21/08/2021,2345,491277,2316,487325,29,3952
region,Midlands,E12000004,20/08/2021,2384,488932,2361,485009,23,3923
region,Midlands,E12000004,19/08/2021,2612,486548,2565,482648,47,3900
region,Midlands,E12000004,18/08/2021,2875,483936,2830,480083,45,3853
region,Midlands,E12000004,17/08/2021,2802,481061,2760,477253,42,3808
region,Midlands,E12000004,16/08/2021,3050,478259,3001,474493,49,3766
region,Midlands,E12000004,15/08/2021,2131,475209,2102,471492,29,3717
region,Midlands,E12000004,14/08/2021,2118,473078,2094,469390,24,3688
region,Midlands,E12000004,13/08/2021,2301,470960,2268,467296,33,3664
region,Midlands,E12000004,12/08/2021,2766,468659,2724,465028,42,3631
region,Midlands,E12000004,11/08/2021,2722,465893,2680,462304,42,3589
region,Midlands,E12000004,10/08/2021,2642,463171,2608,459624,34,3547
region,Midlands,E12000004,09/08/2021,2783,460529,2732,457016,51,3513
region,Midlands,E12000004,08/08/2021,1969,457746,1949,454284,20,3462
region,Midlands,E12000004,07/08/2021,1923,455777,1892,452335,31,3442
region,Midlands,E12000004,06/08/2021,2446,453854,2414,450443,32,3411
region,Midlands,E12000004,05/08/2021,2740,451408,2705,448029,35,3379
region,Midlands,E12000004,04/08/2021,2850,448668,2802,445324,48,3344
region,Midlands,E12000004,03/08/2021,2666,445818,2636,442522,30,3296
region,Midlands,E12000004,02/08/2021,2544,443152,2504,439886,40,3266
region,Midlands,E12000004,01/08/2021,1781,440608,1752,437382,29,3226
region,Midlands,E12000004,31/07/2021,1857,438827,1825,435630,32,3197
region,Midlands,E12000004,30/07/2021,2109,436970,2074,433805,35,3165
region,Midlands,E12000004,29/07/2021,2386,434861,2349,431731,37,3130
region,Midlands,E12000004,28/07/2021,2628,432475,2593,429382,35,3093
region,Midlands,E12000004,27/07/2021,2450,429847,2407,426789,43,3058
region,Midlands,E12000004,26/07/2021,2375,427397,2333,424382,42,3015
region,Midlands,E12000004,25/07/2021,1720,425022,1697,422049,23,2973
region,Midlands,E12000004,24/07/2021,1705,423302,1682,420352,23,2950
region,Midlands,E12000004,23/07/2021,1985,421597,1962,418670,23,2927
region,Midlands,E12000004,22/07/2021,2267,419612,2246,416708,21,2904
region,Midlands,E12000004,21/07/2021,2618,417345,2588,414462,30,2883
region,Midlands,E12000004,20/07/2021,2890,414727,2852,411874,38,2853
region,Midlands,E12000004,19/07/2021,3702,411837,3649,409022,53,2815
region,Midlands,E12000004,18/07/2021,2736,408135,2706,405373,30,2762
region,Midlands,E12000004,17/07/2021,2921,405399,2884,402667,37,2732
region,Midlands,E12000004,16/07/2021,4181,402478,4128,399783,53,2695
region,Midlands,E12000004,15/07/2021,4517,398297,4444,395655,73,2642
region,Midlands,E12000004,14/07/2021,4044,393780,3984,391211,60,2569
region,Midlands,E12000004,13/07/2021,3496,389736,3442,387227,54,2509
region,Midlands,E12000004,12/07/2021,3406,386240,3364,383785,42,2455
region,Midlands,E12000004,11/07/2021,2172,382834,2145,380421,27,2413
region,Midlands,E12000004,10/07/2021,2023,380662,2000,378276,23,2386
region,Midlands,E12000004,09/07/2021,2262,378639,2230,376276,32,2363
region,Midlands,E12000004,08/07/2021,2300,376377,2270,374046,30,2331
region,Midlands,E12000004,07/07/2021,2515,374077,2478,371776,37,2301
region,Midlands,E12000004,06/07/2021,2411,371562,2368,369298,43,2264
region,Midlands,E12000004,05/07/2021,2331,369151,2292,366930,39,2221
region,Midlands,E12000004,04/07/2021,1678,366820,1663,364638,15,2182
region,Midlands,E12000004,03/07/2021,1478,365142,1460,362975,18,2167
region,Midlands,E12000004,02/07/2021,1611,363664,1579,361515,32,2149
region,Midlands,E12000004,01/07/2021,1698,362053,1669,359936,29,2117
region,Midlands,E12000004,30/06/2021,1595,360355,1553,358267,42,2088
region,Midlands,E12000004,29/06/2021,1616,358760,1581,356714,35,2046
region,Midlands,E12000004,28/06/2021,1588,357144,1548,355133,40,2011
region,Midlands,E12000004,27/06/2021,1035,355556,1005,353585,30,1971
region,Midlands,E12000004,26/06/2021,918,354521,900,352580,18,1941
region,Midlands,E12000004,25/06/2021,953,353603,934,351680,19,1923
region,Midlands,E12000004,24/06/2021,868,352650,851,350746,17,1904
region,Midlands,E12000004,23/06/2021,894,351782,866,349895,28,1887
region,Midlands,E12000004,22/06/2021,848,350888,834,349029,14,1859
region,Midlands,E12000004,21/06/2021,774,350040,751,348195,23,1845
region,Midlands,E12000004,20/06/2021,489,349266,477,347444,12,1822
region,Midlands,E12000004,19/06/2021,433,348777,423,346967,10,1810
region,Midlands,E12000004,18/06/2021,568,348344,551,346544,17,1800
region,Midlands,E12000004,17/06/2021,523,347776,512,345993,11,1783
region,Midlands,E12000004,16/06/2021,558,347253,546,345481,12,1772
region,Midlands,E12000004,15/06/2021,558,346695,547,344935,11,1760
region,Midlands,E12000004,14/06/2021,499,346137,490,344388,9,1749
region,Midlands,E12000004,13/06/2021,334,345638,324,343898,10,1740
region,Midlands,E12000004,12/06/2021,328,345304,321,343574,7,1730
region,Midlands,E12000004,11/06/2021,361,344976,354,343253,7,1723
region,Midlands,E12000004,10/06/2021,348,344615,333,342899,15,1716
region,Midlands,E12000004,09/06/2021,406,344267,398,342566,8,1701
region,Midlands,E12000004,08/06/2021,382,343861,366,342168,16,1693
region,Midlands,E12000004,07/06/2021,428,343479,416,341802,12,1677
region,Midlands,E12000004,06/06/2021,286,343051,275,341386,11,1665
region,Midlands,E12000004,05/06/2021,221,342765,219,341111,2,1654
region,Midlands,E12000004,04/06/2021,267,342544,262,340892,5,1652
region,Midlands,E12000004,03/06/2021,273,342277,265,340630,8,1647
region,Midlands,E12000004,02/06/2021,276,342004,268,340365,8,1639
region,Midlands,E12000004,01/06/2021,259,341728,256,340097,3,1631
region,Midlands,E12000004,31/05/2021,178,341469,176,339841,2,1628
region,Midlands,E12000004,30/05/2021,161,341291,157,339665,4,1626
region,Midlands,E12000004,29/05/2021,148,341130,140,339508,8,1622
region,Midlands,E12000004,28/05/2021,192,340982,184,339368,8,1614
region,Midlands,E12000004,27/05/2021,195,340790,181,339184,14,1606
region,Midlands,E12000004,26/05/2021,202,340595,197,339003,5,1592
region,Midlands,E12000004,25/05/2021,176,340393,165,338806,11,1587
region,Midlands,E12000004,24/05/2021,206,340217,195,338641,11,1576
region,Midlands,E12000004,23/05/2021,147,340011,144,338446,3,1565
region,Midlands,E12000004,22/05/2021,124,339864,118,338302,6,1562
region,Midlands,E12000004,21/05/2021,132,339740,128,338184,4,1556
region,Midlands,E12000004,20/05/2021,179,339608,171,338056,8,1552
region,Midlands,E12000004,19/05/2021,186,339429,179,337885,7,1544
region,Midlands,E12000004,18/05/2021,138,339243,132,337706,6,1537
region,Midlands,E12000004,17/05/2021,167,339105,160,337574,7,1531
region,Midlands,E12000004,16/05/2021,148,338938,143,337414,5,1524
region,Midlands,E12000004,15/05/2021,110,338790,107,337271,3,1519
region,Midlands,E12000004,14/05/2021,141,338680,137,337164,4,1516
region,Midlands,E12000004,13/05/2021,157,338539,151,337027,6,1512
region,Midlands,E12000004,12/05/2021,149,338382,144,336876,5,1506
region,Midlands,E12000004,11/05/2021,151,338233,146,336732,5,1501
region,Midlands,E12000004,10/05/2021,242,338082,238,336586,4,1496
region,Midlands,E12000004,09/05/2021,216,337840,205,336348,11,1492
region,Midlands,E12000004,08/05/2021,132,337624,128,336143,4,1481
region,Midlands,E12000004,07/05/2021,184,337492,176,336015,8,1477
region,Midlands,E12000004,06/05/2021,260,337308,250,335839,10,1469
region,Midlands,E12000004,05/05/2021,257,337048,243,335589,14,1459
region,Midlands,E12000004,04/05/2021,229,336791,217,335346,12,1445
region,Midlands,E12000004,03/05/2021,189,336562,188,335129,1,1433
region,Midlands,E12000004,02/05/2021,161,336373,155,334941,6,1432
region,Midlands,E12000004,01/05/2021,107,336212,106,334786,1,1426
region,Midlands,E12000004,30/04/2021,110,336105,106,334680,4,1425
region,Midlands,E12000004,29/04/2021,176,335995,174,334574,2,1421
region,Midlands,E12000004,28/04/2021,189,335819,181,334400,8,1419
region,Midlands,E12000004,27/04/2021,165,335630,161,334219,4,1411
region,Midlands,E12000004,26/04/2021,185,335465,179,334058,6,1407
region,Midlands,E12000004,25/04/2021,160,335280,157,333879,3,1401
region,Midlands,E12000004,24/04/2021,117,335120,114,333722,3,1398
region,Midlands,E12000004,23/04/2021,145,335003,138,333608,7,1395
region,Midlands,E12000004,22/04/2021,175,334858,170,333470,5,1388
region,Midlands,E12000004,21/04/2021,206,334683,201,333300,5,1383
region,Midlands,E12000004,20/04/2021,207,334477,203,333099,4,1378
region,Midlands,E12000004,19/04/2021,205,334270,199,332896,6,1374
region,Midlands,E12000004,18/04/2021,221,334065,210,332697,11,1368
region,Midlands,E12000004,17/04/2021,124,333844,122,332487,2,1357
region,Midlands,E12000004,16/04/2021,182,333720,179,332365,3,1355
region,Midlands,E12000004,15/04/2021,200,333538,190,332186,10,1352
region,Midlands,E12000004,14/04/2021,223,333338,218,331996,5,1342
region,Midlands,E12000004,13/04/2021,223,333115,218,331778,5,1337
region,Midlands,E12000004,12/04/2021,244,332892,237,331560,7,1332
region,Midlands,E12000004,11/04/2021,210,332648,207,331323,3,1325
region,Midlands,E12000004,10/04/2021,198,332438,194,331116,4,1322
region,Midlands,E12000004,09/04/2021,267,332240,260,330922,7,1318
region,Midlands,E12000004,08/04/2021,313,331973,308,330662,5,1311
region,Midlands,E12000004,07/04/2021,299,331660,290,330354,9,1306
region,Midlands,E12000004,06/04/2021,336,331361,328,330064,8,1297
region,Midlands,E12000004,05/04/2021,244,331025,241,329736,3,1289
region,Midlands,E12000004,04/04/2021,223,330781,219,329495,4,1286
region,Midlands,E12000004,03/04/2021,270,330558,267,329276,3,1282
region,Midlands,E12000004,02/04/2021,276,330288,273,329009,3,1279
region,Midlands,E12000004,01/04/2021,352,330012,347,328736,5,1276
region,Midlands,E12000004,31/03/2021,384,329660,380,328389,4,1271
region,Midlands,E12000004,30/03/2021,351,329276,346,328009,5,1267
region,Midlands,E12000004,29/03/2021,394,328925,387,327663,7,1262
region,Midlands,E12000004,28/03/2021,471,328531,466,327276,5,1255
region,Midlands,E12000004,27/03/2021,381,328060,376,326810,5,1250
region,Midlands,E12000004,26/03/2021,424,327679,418,326434,6,1245
region,Midlands,E12000004,25/03/2021,540,327255,535,326016,5,1239
region,Midlands,E12000004,24/03/2021,621,326715,615,325481,6,1234
region,Midlands,E12000004,23/03/2021,565,326094,559,324866,6,1228
region,Midlands,E12000004,22/03/2021,564,325529,558,324307,6,1222
region,Midlands,E12000004,21/03/2021,481,324965,480,323749,1,1216
region,Midlands,E12000004,20/03/2021,421,324484,418,323269,3,1215
region,Midlands,E12000004,19/03/2021,494,324063,488,322851,6,1212
region,Midlands,E12000004,18/03/2021,596,323569,592,322363,4,1206
region,Midlands,E12000004,17/03/2021,592,322973,589,321771,3,1202
region,Midlands,E12000004,16/03/2021,613,322381,610,321182,3,1199
region,Midlands,E12000004,15/03/2021,619,321768,614,320572,5,1196
region,Midlands,E12000004,14/03/2021,392,321149,389,319958,3,1191
region,Midlands,E12000004,13/03/2021,401,320757,399,319569,2,1188
region,Midlands,E12000004,12/03/2021,539,320356,532,319170,7,1186
region,Midlands,E12000004,11/03/2021,579,319817,575,318638,4,1179
region,Midlands,E12000004,10/03/2021,595,319238,587,318063,8,1175
region,Midlands,E12000004,09/03/2021,630,318643,617,317476,13,1167
region,Midlands,E12000004,08/03/2021,699,318013,685,316859,14,1154
region,Midlands,E12000004,07/03/2021,462,317314,458,316174,4,1140
region,Midlands,E12000004,06/03/2021,452,316852,452,315716,0,1136
region,Midlands,E12000004,05/03/2021,633,316400,626,315264,7,1136
region,Midlands,E12000004,04/03/2021,612,315767,606,314638,6,1129
region,Midlands,E12000004,03/03/2021,644,315155,636,314032,8,1123
region,Midlands,E12000004,02/03/2021,702,314511,691,313396,11,1115
region,Midlands,E12000004,01/03/2021,795,313809,778,312705,17,1104
